,id,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store
330,4dd6f7eefa76ad96d11973fd,318.5,31.8,71.7,1.0,31.8,1,1,1,1,1,"[93, 91, 65, 90, 43, 69, 71, 70, 95, 69]","[190, 227, 229, 186, 190, 146, 181, 150, 211]","[150, 192, 116, 191, 81, 66, 168, 66, 129]","[622, 638]","[132, 196, 197, 86]"
331,4adcda03f964a520c33121e3,318.5,99.1,262.7,1.0,127.4,1,1,1,1,1,"[81, 62, 72, 54, 68, 64, 89, 62, 99, 97]","[252, 211, 133, 202, 193, 149, 287, 160, 31, 203, 264, 273, 260, 167, 116, 188, 143, 102, 251, 279, 128, 90, 192, 294, 127, 203, 186, 265]","[191, 24, 179, 138, 190, 156, 168, 155, 146, 145, 183, 161, 168, 84, 195, 140, 196, 195, 176, 143, 144, 165, 58, 159, 132, 196, 172, 152, 197, 154, 80, 160, 115]","[522, 632]","[196, 167, 182, 156, 180, 143, 86, 48, 129, 138, 192, 95, 149, 158, 169, 172]"
332,4bc8d24c762beee1128f3d38,1337.6,152.2,71.7,1.0,135.4,1,1,1,1,1,"[48, 93, 84, 53, 74, 80, 86, 76, 67, 79, 99, 86, 79, 49, 79, 48, 87, 88, 77, 75, 93, 61, 82, 95, 75, 85, 93, 58, 83, 87, 88, 93, 99, 32, 69, 80, 70, 97, 85, 84, 79, 99]","[215, 237, 118, 178, 136, 154, 223, 274, 220, 269, 175, 87, 204, 225, 6, 244, 68, 226, 288, 269, 124, 270, 274, 136, 226, 147, 90, 248, 245, 210, 203, 257, 178, 226, 192, 102, 102, 298, 284, 185, 243, 236, 275]","[86, 47, 74, 164, 151, 109, 100, 164, 135]","[636, 540]","[144, 111, 153, 197, 149, 105, 143, 118, 138, 58, 96, 107, 102, 136, 111, 174, 110]"
333,5b943b3a1c0b34002cd7e38a,987.3,130.9,95.5,1.0,151.3,1,1,1,1,1,"[60, 86, 68, 81, 94, 85, 89, 28, 72, 96, 51, 73, 66, 48, 92, 75, 83, 35, 84, 36, 44, 72, 73, 81, 60, 41, 68, 23, 49, 73, 71]","[266, 295, 133, 233, 86, 117, 248, 278, 233, 95, 252, 268, 57, 293, 92, 274, 234, 91, 190, 267, 180, 298, 124, 298, 283, 153, 148, 296, 216, 262, 245, 95, 145, 249, 226, 293, 277]","[157, 85, 51, 185, 88, 174, 176, 93, 162, 86, 127, 100]","[579, 483]","[87, 164, 109, 140, 198, 77, 89, 85, 183, 114, 38, 102, 72, 192, 166, 159, 124, 175, 94]"
334,4e065b5662e100e581693e47,445.9,176.9,87.6,1.0,103.5,1,1,1,1,1,"[80, 89, 47, 46, 77, 90, 34, 32, 97, 33, 89, 53, 66, 50]","[278, 289, 288, 213, 197, 222, 293, 167, 278, 160, 259, 275, 249, 117, 300, 233, 155, 257, 195, 203, 139, 270, 252, 226, 108, 184, 295, 261, 234, 236, 271, 277, 265, 252, 188, 198, 190, 142, 222, 286, 208, 138, 276, 251, 155, 109, 264, 299, 135, 274]","[190, 181, 90, 129, 37, 162, 173, 95, 151, 156, 157]","[642, 550]","[174, 180, 96, 197, 160, 148, 152, 186, 110, 154, 188, 124, 135]"
335,52e6d6e0498e1d9c0e51a401,509.6,53.1,47.8,1.0,8.0,1,1,1,1,1,"[63, 65, 13, 35, 37, 84, 82, 80, 35, 76, 20, 89, 48, 33, 17, 37]","[263, 166, 180, 241, 168, 255, 120, 211, 294, 253, 232, 293, 114, 118, 149]","[106, 173, 84, 26, 105, 195]","[518, 494]",[30]
336,4ded19dad164bd989b1d7d85,382.2,56.6,63.7,0.5,39.8,1,1,1,1,1,"[73, 79, 22, 85, 96, 72, 16, 81, 82, 75, 30, 19]","[256, 173, 277, 246, 143, 286, 239, 279, 156, 269, 221, 124, 154, 227, 274, 97]","[65, 172, 71, 77, 155, 46, 182, 131]",[80],"[160, 183, 80, 139, 163]"
337,4dd6f70e8877f1150fde45e2,509.6,42.5,31.8,0.5,71.7,1,1,1,1,1,"[91, 83, 46, 53, 47, 93, 83, 90, 76, 52, 86, 30, 69, 79, 80, 56]","[249, 102, 276, 242, 290, 229, 177, 286, 299, 273, 176, 235]","[31, 30, 188, 143]",[571],"[67, 132, 173, 46, 67, 107, 61, 72, 178]"
338,4adcda01f964a520143121e3,414.0,46.0,63.7,0.5,47.8,1,1,1,1,1,"[51, 77, 36, 84, 78, 85, 65, 67, 76, 72, 39, 10, 23]","[280, 133, 247, 81, 177, 238, 266, 106, 294, 76, 214, 203, 203]","[183, 93, 114, 138, 55, 198, 76, 23]",[208],"[195, 79, 65, 198, 85, 170]"
339,4d712e8fad9cb60cdb1022d3,636.9,38.9,31.8,0.5,71.7,1,1,1,1,1,"[99, 69, 34, 27, 43, 72, 69, 88, 87, 54, 34, 61, 52, 94, 93, 43, 85, 65, 32, 88]","[224, 121, 274, 251, 283, 254, 199, 280, 296, 167, 256]","[192, 46, 39, 156]",[555],"[53, 157, 153, 31, 88, 87, 47, 50, 153]"
340,4e779c2cb993a71aa4fd0aec,1082.8,28.3,55.7,0.5,87.6,1,1,1,1,1,"[94, 77, 64, 30, 51, 60, 60, 73, 81, 83, 67, 85, 51, 76, 77, 63, 80, 59, 53, 55, 69, 77, 20, 62, 54, 49, 17, 7, 68, 81, 69, 25, 36, 59]","[286, 202, 261, 293, 143, 292, 155, 31]","[159, 101, 193, 190, 135, 186, 147]",[412],"[171, 94, 156, 167, 59, 116, 163, 74, 100, 167, 130]"
341,4c82178bd8086dcb58257352,1146.5,21.2,39.8,0.5,87.6,1,1,1,1,1,"[86, 65, 75, 99, 42, 74, 69, 73, 87, 93, 79, 43, 81, 50, 88, 65, 63, 58, 47, 70, 96, 59, 87, 45, 81, 39, 62, 36, 84, 17, 93, 69, 92, 8, 12, 46]","[219, 242, 150, 275, 179, 33]","[175, 123, 174, 117, 123]",[432],"[177, 80, 176, 191, 79, 102, 140, 73, 86, 160, 143]"
342,4adcda02f964a520583121e3,636.9,53.1,55.7,0.5,79.6,1,1,1,1,1,"[57, 53, 85, 90, 51, 35, 66, 50, 37, 92, 38, 56, 70, 73, 79, 40, 72, 92, 78, 71]","[157, 295, 167, 232, 270, 72, 218, 175, 210, 107, 161, 285, 175, 180, 96]","[165, 135, 122, 126, 94, 93, 122]",[610],"[158, 63, 175, 165, 112, 104, 164, 88, 102, 66]"
343,4adcda03f964a520a33121e3,859.9,31.8,31.8,0.5,71.7,1,1,1,1,1,"[56, 38, 16, 99, 55, 98, 89, 63, 59, 73, 38, 42, 52, 50, 82, 29, 73, 79, 55, 70, 43, 85, 35, 99, 87, 44, 52]","[231, 150, 292, 240, 247, 220, 256, 126, 281]","[194, 81, 26, 117]",[522],"[26, 144, 131, 22, 70, 70, 22, 89, 154]"
344,58a8196a0b56562fdcb779bc,700.6,38.9,47.8,0.5,47.8,1,1,1,1,1,"[81, 58, 88, 99, 56, 65, 93, 84, 35, 77, 75, 80, 34, 78, 95, 88, 92, 89, 42, 88, 65, 91]","[274, 190, 237, 156, 109, 225, 179, 67, 143, 270, 264]","[127, 50, 93, 38, 145, 91]",[263],"[133, 17, 68, 147, 113, 136]"
345,5bd4c2f18fb09e002cd83904,509.6,35.4,31.8,0.5,0.0,1,1,1,1,0,"[19, 84, 38, 69, 78, 33, 78, 71, 21, 48, 73, 22, 28, 29, 98, 15]","[157, 189, 96, 119, 190, 187, 175, 291, 70, 246]","[78, 160, 187, 167]",[276],[]
346,4df0c7f6ae6066d602d7617a,382.2,31.8,39.8,0.5,55.7,1,1,1,1,1,"[81, 53, 59, 49, 97, 90, 94, 85, 72, 32, 69, 66]","[165, 77, 220, 240, 249, 253, 101, 178, 248]","[53, 129, 189, 179, 197]",[378],"[191, 178, 110, 96, 146, 196, 78]"
347,4cac5aba76d3a0936ca8306b,541.4,81.4,167.2,0.0,127.4,1,1,1,0,1,"[42, 100, 24, 99, 78, 27, 29, 31, 86, 95, 30, 45, 70, 93, 69, 27, 80]","[215, 213, 137, 220, 296, 120, 238, 249, 271, 140, 192, 255, 121, 183, 175, 285, 193, 251, 222, 294, 191, 208, 119]","[107, 89, 142, 123, 171, 96, 193, 196, 164, 110, 183, 139, 60, 85, 101, 171, 122, 13, 198, 110, 129]",[],"[152, 192, 176, 176, 78, 177, 161, 184, 184, 147, 193, 68, 155, 153, 112, 110]"
348,50802edee4b0b3743614cc3d,318.5,49.5,79.6,0.5,63.7,1,1,1,1,1,"[86, 85, 98, 65, 89, 96, 94, 88, 90, 80]","[246, 184, 161, 164, 245, 233, 202, 69, 172, 290, 299, 157, 195, 50]","[147, 195, 76, 180, 47, 91, 133, 38, 117, 57]",[692],"[179, 87, 191, 186, 193, 168, 192, 97]"
349,4ce80e9ef1c6236a47675df0,668.8,46.0,111.5,1.0,95.5,1,1,1,1,1,"[90, 62, 46, 39, 65, 54, 50, 87, 80, 95, 77, 55, 55, 97, 57, 73, 73, 46, 93, 80, 47]","[256, 107, 240, 240, 287, 272, 283, 210, 253, 97, 285, 129, 113]","[166, 159, 138, 164, 178, 64, 200, 139, 169, 139, 77, 145, 166, 47]","[760, 779]","[134, 124, 124, 67, 138, 145, 132, 132, 118, 163, 167, 59]"
350,52bb18f9498ef8a957d0d567,573.2,67.2,119.4,0.0,47.8,1,1,1,0,1,"[87, 94, 95, 44, 34, 72, 78, 91, 90, 84, 85, 73, 35, 72, 84, 26, 78, 90]","[198, 240, 209, 250, 276, 246, 118, 219, 164, 236, 167, 210, 272, 250, 235, 185, 280, 254, 167]","[94, 95, 133, 150, 134, 137, 47, 120, 192, 73, 193, 106, 168, 170, 139]",[],"[157, 64, 187, 127, 75, 132]"
351,5d11102be937f3002366e607,732.5,63.7,167.2,0.0,87.6,1,1,1,0,1,"[91, 33, 96, 21, 97, 85, 84, 75, 79, 74, 71, 84, 81, 93, 83, 23, 81, 25, 87, 80, 35, 72, 74]","[257, 202, 154, 299, 175, 282, 260, 274, 231, 204, 229, 265, 208, 286, 146, 230, 128, 149]","[167, 156, 181, 198, 72, 140, 114, 179, 177, 131, 179, 178, 153, 159, 187, 190, 76, 194, 64, 78, 72]",[],"[165, 82, 83, 79, 22, 165, 80, 101, 83, 99, 126]"
352,4d1cffcadd6a236a58ac1938,796.2,46.0,127.4,0.0,103.5,1,1,1,0,1,"[86, 31, 36, 59, 40, 90, 60, 60, 50, 84, 17, 37, 20, 44, 33, 79, 95, 59, 94, 82, 86, 70, 47, 68, 60]","[261, 107, 264, 182, 284, 288, 240, 210, 267, 103, 287, 185, 95]","[104, 198, 178, 187, 92, 163, 93, 114, 138, 199, 183, 127, 87, 0, 127, 112]",[],"[187, 69, 51, 54, 41, 182, 103, 67, 54, 147, 111, 183, 132]"
353,51ceb9ca498e44d6a529a248,859.9,49.5,143.3,0.0,103.5,1,1,1,0,1,"[63, 83, 52, 13, 82, 28, 75, 59, 99, 59, 49, 92, 85, 12, 17, 3, 66, 22, 81, 56, 80, 71, 59, 24, 87, 50, 59]","[276, 107, 265, 296, 179, 264, 288, 245, 196, 289, 105, 207, 91, 295]","[83, 179, 172, 98, 166, 84, 93, 155, 185, 186, 112, 196, 199, 91, 188, 22, 140, 135]",[],"[189, 67, 44, 50, 62, 189, 89, 65, 37, 167, 113, 183, 150]"
354,4dadb40acda1aece4a5ef5d0,477.7,109.7,135.4,0.0,87.6,1,1,1,0,1,"[13, 69, 11, 59, 99, 90, 34, 44, 32, 59, 66, 57, 69, 90, 99]","[144, 162, 202, 294, 213, 242, 121, 179, 246, 129, 216, 67, 98, 145, 217, 220, 213, 275, 245, 260, 233, 171, 269, 202, 62, 15, 213, 255, 205, 273, 242]","[79, 28, 11, 182, 156, 129, 14, 151, 143, 174, 189, 172, 157, 167, 182, 91, 170]",[],"[193, 174, 125, 124, 199, 180, 178, 8, 182, 171, 132]"
355,5776e18f498e3d884dd4a788,1051.0,106.2,167.2,0.0,71.7,1,1,1,0,1,"[95, 66, 85, 44, 64, 76, 62, 57, 96, 90, 92, 34, 57, 87, 93, 37, 92, 78, 89, 93, 64, 28, 50, 81, 96, 45, 56, 97, 86, 44, 59, 98, 80]","[158, 275, 272, 299, 185, 246, 137, 172, 289, 270, 241, 138, 210, 255, 207, 181, 263, 216, 192, 247, 128, 283, 159, 171, 50, 97, 198, 196, 284, 269]","[130, 183, 97, 114, 97, 116, 168, 79, 186, 114, 120, 79, 44, 182, 130, 124, 78, 44, 93, 60, 58]",[],"[86, 124, 46, 161, 114, 169, 109, 140, 112]"
356,572b6d30498e3a5e16ed7a75,350.3,42.5,79.6,0.0,31.8,1,1,1,0,1,"[84, 61, 76, 49, 95, 97, 82, 27, 92, 54, 54]","[137, 273, 81, 160, 274, 182, 202, 186, 281, 159, 262, 105]","[137, 179, 156, 185, 113, 135, 131, 160, 89, 133]",[],"[136, 146, 134, 40]"
357,4cb7664df50e224b07e2defb,318.5,49.5,87.6,0.0,31.8,1,1,1,0,1,"[27, 42, 19, 57, 79, 19, 69, 77, 63, 57]","[281, 173, 240, 146, 242, 283, 270, 181, 241, 152, 157, 227, 135, 207]","[166, 197, 148, 127, 152, 182, 144, 145, 186, 185, 190]",[],"[192, 197, 148, 149]"
358,4bc8d2ce762beee15a8f3d38,477.7,46.0,79.6,0.0,39.8,1,1,1,0,1,"[88, 79, 59, 43, 69, 41, 25, 34, 77, 71, 15, 89, 98, 99, 80]","[222, 267, 53, 300, 155, 203, 165, 253, 257, 286, 215, 249, 89]","[157, 53, 168, 105, 189, 182, 194, 178, 153, 142]",[],"[194, 192, 71, 191, 133]"
359,4df9aafbd164bbe54614b109,859.9,60.2,103.5,0.0,71.7,1,1,1,0,1,"[84, 70, 83, 62, 68, 76, 32, 39, 87, 83, 72, 41, 87, 98, 35, 33, 82, 85, 87, 82, 97, 77, 55, 71, 91, 90, 88]","[158, 251, 201, 282, 282, 95, 182, 153, 279, 78, 276, 242, 298, 221, 295, 138, 186]","[76, 120, 163, 162, 126, 156, 181, 47, 184, 135, 72, 81, 68]",[],"[131, 160, 74, 180, 126, 119, 140, 161, 191]"
360,4e3175f052b1833d96ec79b9,573.2,46.0,71.7,0.0,0.0,1,1,1,0,0,"[38, 30, 86, 25, 92, 78, 67, 91, 55, 78, 72, 38, 92, 34, 61, 60, 67, 22]","[279, 79, 299, 107, 182, 151, 80, 214, 205, 299, 43, 186, 130]","[30, 170, 145, 188, 46, 97, 114, 109, 89]",[],[]
361,4e274767483baa86514a2006,636.9,49.5,103.5,0.0,71.7,1,1,1,0,1,"[90, 79, 85, 95, 51, 24, 86, 96, 89, 90, 40, 96, 88, 23, 53, 96, 96, 71, 52, 83]","[175, 232, 190, 280, 82, 175, 156, 278, 69, 296, 222, 204, 150, 185]","[95, 100, 153, 169, 137, 136, 190, 67, 166, 138, 90, 100, 87]",[],"[142, 140, 93, 176, 141, 133, 152, 141, 175]"
362,4d6918ab67a8f04d610c09be,668.8,60.2,111.5,0.0,63.7,1,1,1,0,1,"[48, 26, 55, 45, 25, 45, 94, 76, 79, 50, 47, 36, 93, 50, 76, 23, 91, 35, 49, 21, 33]","[49, 291, 228, 223, 259, 261, 224, 156, 281, 226, 131, 215, 267, 192, 186, 178, 268]","[184, 94, 144, 176, 184, 138, 107, 181, 84, 107, 161, 36, 98, 96]",[],"[61, 161, 157, 98, 178, 31, 153, 61]"
363,4fba8b36e4b0549b85b182f7,923.6,56.6,95.5,0.0,63.7,1,1,1,0,1,"[99, 58, 17, 35, 89, 82, 38, 36, 90, 55, 75, 54, 62, 71, 90, 85, 58, 48, 99, 51, 54, 85, 3, 73, 13, 89, 45, 17, 48]","[71, 224, 226, 281, 282, 246, 144, 259, 206, 119, 219, 270, 211, 207, 160, 247]","[75, 154, 157, 149, 122, 184, 63, 111, 168, 15, 80, 77]",[],"[72, 169, 171, 78, 179, 49, 136, 76]"
364,4d1de2d286e15481fe01a43a,414.0,56.6,63.7,0.0,63.7,1,1,1,0,1,"[35, 92, 55, 45, 99, 92, 40, 67, 67, 29, 77, 90, 67]","[174, 265, 94, 295, 248, 229, 119, 258, 113, 290, 242, 274, 298, 267, 270, 182]","[58, 198, 193, 91, 126, 176, 52, 162]",[],"[102, 198, 185, 29, 136, 108, 197, 185]"
365,4ebf1cfd0cd6d2a16f3a6bec,159.2,67.2,55.7,0.0,31.8,1,1,1,0,1,"[94, 59, 64, 88, 91]","[28, 292, 238, 265, 243, 225, 133, 217, 236, 248, 239, 201, 278, 90, 188, 11, 290, 275, 198]","[101, 122, 117, 156, 177, 195, 139]",[],"[153, 132, 154, 43]"
366,4cc037a500d837041ee8485c,159.2,21.2,15.9,0.0,0.0,1,1,1,0,0,"[82, 50, 28, 9, 25]","[267, 112, 235, 198, 290, 227]","[105, 134]",[],[]
367,4b5ea8ccf964a520339529e3,222.9,10.6,8.0,0.0,0.0,1,1,1,0,0,"[72, 87, 13, 22, 53, 53, 90]","[252, 216, 230]",[39],[],[]
368,4cba06b44c60a09322b143ca,159.2,10.6,8.0,0.0,0.0,1,1,1,0,0,"[88, 28, 24, 73, 26]","[267, 190, 257]",[61],[],[]
369,4d6e4d78792bb60c26ad60be,605.1,17.7,47.8,0.0,8.0,1,1,1,0,1,"[52, 41, 35, 26, 71, 65, 85, 74, 26, 68, 91, 61, 72, 54, 86, 65, 7, 38, 67]","[96, 261, 33, 223, 271]","[52, 145, 45, 58, 182, 60]",[],[51]
370,4e84be2b2fb6611bdfd706cd,0.0,3.5,0.0,0.0,0.0,0,1,0,0,0,[],[202],[],[],[]
371,4bc8d2c5762beee1548f3d38,63.7,7.1,15.9,0.0,8.0,1,1,1,0,1,"[19, 39]","[149, 142]","[162, 136]",[],[110]
372,4b9aa817f964a52056ca35e3,541.4,14.2,39.8,0.0,8.0,1,1,1,0,1,"[19, 62, 61, 29, 30, 95, 43, 91, 45, 94, 46, 7, 66, 26, 54, 49, 98]","[65, 199, 82, 243]","[105, 141, 107, 23, 41]",[],[90]
373,53c39dc5498eab058bd6dc42,286.6,35.4,55.7,0.0,15.9,1,1,1,0,1,"[87, 52, 35, 40, 9, 96, 42, 79, 78]","[164, 206, 126, 260, 264, 232, 137, 133, 268, 285]","[137, 133, 119, 140, 144, 127, 142]",[],"[182, 163]"
374,5c4b16d3ea1e44002c506c07,286.6,14.2,31.8,0.0,0.0,1,1,1,0,0,"[64, 55, 25, 96, 71, 99, 51, 54, 42]","[179, 249, 289, 111]","[90, 96, 100, 195]",[],[]
375,4e64985cd22d509a3a898b21,286.6,21.2,39.8,0.0,15.9,1,1,1,0,1,"[66, 76, 46, 21, 87, 81, 91, 90, 37]","[76, 226, 173, 204, 197, 247]","[182, 90, 117, 157, 176]",[],"[140, 126]"
376,4adcda04f964a5200e3221e3,31.8,24.8,31.8,0.0,0.0,1,1,1,0,0,[16],"[88, 115, 89, 117, 287, 177, 264]","[193, 172, 120, 46]",[],[]
377,4b955951f964a520cc9d34e3,350.3,24.8,31.8,0.0,159.2,1,1,1,0,1,"[13, 29, 8, 86, 81, 87, 34, 89, 12, 10, 94]","[229, 155, 228, 210, 264, 220, 266]","[145, 102, 70, 124]",[],"[185, 111, 109, 161, 127, 90, 119, 142, 166, 100, 105, 160, 183, 197, 119, 46, 76, 88, 47, 82]"
378,4f1a6493e4b035290d2f2098,382.2,28.3,23.9,0.0,71.7,1,1,1,0,1,"[35, 60, 63, 25, 53, 59, 71, 10, 92, 80, 75, 40]","[112, 274, 146, 272, 150, 139, 271, 14]","[97, 63, 25]",[],"[134, 169, 118, 185, 62, 194, 163, 114, 147]"
379,4e84be0e2fb6611bdfd705f3,95.5,17.7,8.0,0.0,8.0,1,1,1,0,1,"[64, 96, 52]","[287, 289, 96, 297, 200]",[58],[],[26]
380,501b74cee4b037b650411dc1,191.1,14.2,31.8,0.0,0.0,1,1,1,0,0,"[79, 87, 64, 61, 90, 93]","[292, 68, 197, 223]","[118, 104, 139, 198]",[],[]
381,59915acef5e9d73b73e363ec,318.5,21.2,39.8,0.0,23.9,1,1,1,0,1,"[98, 79, 56, 85, 58, 66, 87, 79, 93, 59]","[94, 222, 139, 218, 233, 256]","[125, 112, 200, 162, 180]",[],"[158, 191, 156]"
382,4b79c213f964a52004102fe3,414.0,24.8,39.8,0.0,167.2,1,1,1,0,1,"[32, 78, 95, 66, 30, 50, 97, 88, 69, 55, 41, 48, 89]","[203, 134, 191, 240, 256, 221, 282]","[123, 187, 93, 33, 88]",[],"[199, 158, 84, 94, 154, 99, 65, 86, 134, 161, 82, 87, 126, 179, 179, 107, 23, 39, 60, 29, 46]"
383,4dd53521fa7645a53caa1b41,382.2,31.8,55.7,0.0,183.1,1,1,1,0,1,"[68, 61, 13, 2, 11, 78, 85, 75, 59, 82, 63, 26]","[181, 271, 110, 79, 288, 245, 239, 279, 295]","[101, 98, 135, 127, 78, 148, 63]",[],"[98, 184, 161, 77, 183, 142, 183, 71, 108, 48, 183, 105, 134, 79, 149, 155, 108, 72, 101, 158, 120, 68, 159]"
384,4c45f727f9652d7fa4b3132b,573.2,31.8,31.8,0.0,87.6,1,1,1,0,1,"[45, 35, 23, 42, 10, 43, 43, 81, 97, 18, 7, 83, 45, 70, 32, 42, 61, 29]","[78, 235, 111, 238, 90, 193, 244, 212, 74]","[137, 10, 43, 150]",[],"[111, 155, 88, 175, 111, 139, 193, 148, 81, 129, 194]"
385,4b95e53cf964a52010b734e3,254.8,70.8,63.7,0.0,55.7,1,1,1,0,1,"[90, 93, 77, 87, 95, 23, 0, 87]","[226, 191, 208, 217, 266, 254, 208, 191, 174, 226, 291, 152, 62, 58, 156, 274, 66, 190, 155, 274]","[188, 134, 176, 188, 95, 185, 191, 167]",[],"[141, 110, 153, 81, 170, 155, 92]"
386,4be196eb8dd062b5a0653e3c,668.8,60.2,47.8,0.0,71.7,1,1,1,0,1,"[74, 56, 51, 86, 30, 88, 93, 87, 57, 51, 49, 42, 85, 46, 47, 36, 49, 84, 98, 92, 52]","[270, 278, 136, 107, 202, 173, 172, 276, 165, 168, 188, 85, 232, 73, 190, 183, 159]","[174, 95, 147, 183, 36, 131]",[],"[198, 196, 106, 54, 195, 58, 148, 137, 64]"
387,5006a288e4b08643c7209551,636.9,60.2,63.7,0.0,23.9,1,1,1,0,1,"[76, 87, 86, 33, 28, 26, 15, 0, 38, 22, 97, 25, 37, 11, 44, 35, 51, 37, 19, 47]","[137, 181, 264, 69, 85, 93, 32, 219, 299, 163, 60, 255, 135, 267, 68, 107, 218]","[76, 33, 100, 71, 98, 88, 115, 174]",[],"[100, 114, 20]"
388,50844b13e4b091f16b4f3d52,700.6,46.0,31.8,0.0,95.5,1,1,1,0,1,"[39, 77, 30, 71, 34, 29, 25, 95, 83, 72, 67, 88, 12, 92, 40, 30, 96, 53, 80, 70, 99, 97]","[94, 291, 209, 113, 206, 288, 18, 233, 259, 180, 261, 141, 145]","[71, 114, 87, 167]",[],"[115, 161, 93, 182, 181, 77, 127, 154, 84, 142, 135, 125]"
389,4f706a16e4b02a6d6a93cc2d,605.1,56.6,55.7,0.0,15.9,1,1,1,0,1,"[41, 32, 38, 73, 82, 81, 86, 53, 92, 90, 87, 74, 63, 78, 88, 89, 81, 42, 74]","[47, 268, 180, 144, 168, 180, 67, 286, 253, 129, 225, 123, 273, 150, 178, 299]","[163, 112, 189, 155, 153, 145, 137]",[],"[188, 89]"
390,4bd89f6d2ecdce726cded0f2,764.3,56.6,63.7,0.0,23.9,1,1,1,0,1,"[30, 33, 47, 92, 80, 36, 37, 52, 67, 60, 95, 36, 97, 66, 78, 90, 95, 99, 51, 99, 91, 94, 55, 40]","[99, 222, 209, 128, 144, 134, 27, 278, 215, 78, 202, 85, 299, 128, 166, 246]","[134, 92, 155, 131, 151, 142, 170, 117]",[],"[157, 171, 47]"
391,4f192817e4b0cfc595d2e9aa,764.3,60.2,63.7,0.0,31.8,1,1,1,0,1,"[45, 97, 31, 53, 51, 21, 91, 33, 97, 8, 53, 62, 11, 36, 37, 15, 68, 94, 2, 91, 20, 6, 51, 14]","[171, 147, 297, 55, 59, 62, 63, 199, 276, 129, 52, 274, 154, 236, 46, 90, 190]","[45, 31, 66, 45, 93, 84, 82, 197]",[],"[199, 68, 82, 42]"
392,4baa478bf964a520925a3ae3,382.2,77.8,95.5,0.0,31.8,1,1,1,0,1,"[84, 62, 55, 74, 84, 63, 76, 75, 72, 49, 62, 81]","[260, 104, 295, 123, 278, 228, 295, 144, 191, 253, 269, 143, 199, 280, 275, 231, 148, 128, 160, 213, 280, 247]","[144, 159, 122, 123, 55, 82, 56, 119, 122, 54, 181, 112]",[],"[170, 75, 110, 154]"
393,4bbd20e8593fef3b63210356,573.2,49.5,71.7,0.0,23.9,1,1,1,0,1,"[84, 73, 11, 65, 54, 94, 7, 73, 80, 99, 36, 45, 70, 21, 72, 77, 99, 44]","[222, 204, 163, 120, 133, 260, 296, 221, 260, 192, 33, 226, 156, 174]","[186, 197, 54, 147, 128, 139, 120, 106, 101]",[],"[192, 66, 136]"
394,4c7c008f2d3ba14377ae95d0,923.6,67.2,79.6,0.0,119.4,1,1,1,0,1,"[96, 94, 93, 84, 92, 64, 85, 26, 52, 58, 68, 92, 96, 83, 93, 95, 72, 84, 73, 73, 52, 85, 85, 76, 81, 94, 66, 17, 85]","[77, 249, 223, 222, 162, 209, 283, 42, 241, 221, 298, 233, 215, 178, 261, 287, 107, 185, 223]","[197, 91, 169, 118, 170, 70, 156, 122, 179, 175]",[],"[154, 101, 106, 191, 119, 162, 151, 171, 183, 188, 107, 178, 102, 198, 162]"
395,4adcda01f964a520133121e3,222.9,42.5,23.9,0.0,0.0,1,1,1,0,0,"[55, 5, 92, 10, 58, 11, 78]","[274, 114, 290, 204, 184, 61, 273, 198, 187, 138, 243, 10]","[45, 134, 187]",[],[]
396,4ba340c8f964a520d53138e3,828.0,56.6,71.7,0.0,23.9,1,1,1,0,1,"[60, 62, 25, 75, 94, 33, 87, 22, 84, 75, 96, 45, 50, 77, 20, 27, 53, 85, 88, 10, 88, 71, 87, 58, 70, 67]","[194, 205, 152, 149, 105, 286, 278, 294, 245, 258, 185, 51, 226, 136, 282, 196]","[162, 184, 33, 151, 123, 141, 93, 135, 103]",[],"[174, 39, 133]"
397,4dd563c0d22d8e00fcdff4c4,350.3,49.5,15.9,0.0,8.0,1,1,1,0,1,"[93, 88, 83, 53, 19, 81, 99, 10, 60, 90, 41]","[199, 239, 262, 223, 231, 288, 75, 122, 197, 135, 172, 220, 142, 114]","[83, 122]",[],[183]
398,4adcda02f964a5207a3121e3,286.6,42.5,39.8,0.0,23.9,1,1,1,0,1,"[98, 57, 74, 86, 79, 90, 73, 70, 94]","[281, 122, 226, 273, 196, 130, 169, 133, 84, 269, 278, 79]","[108, 166, 173, 132, 160]",[],"[181, 145, 184]"
399,4bbbf48ce5b0d13aafcf6e7c,541.4,92.0,135.4,0.0,31.8,1,1,1,0,1,"[89, 96, 54, 92, 39, 17, 45, 61, 58, 69, 49, 97, 89, 67, 77, 63, 30]","[293, 261, 244, 53, 265, 92, 272, 200, 280, 194, 189, 207, 223, 141, 149, 257, 271, 212, 187, 77, 141, 176, 262, 271, 297, 261]","[96, 181, 182, 122, 100, 141, 17, 62, 185, 27, 170, 86, 60, 142, 171, 67, 180]",[],"[190, 49, 82, 134]"
