,id,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
268,4c6977cecff29521c335175e,8.0,0.0,113.2,10.2,6.0,1,0,1,1,1,[26],[],"[36, 287, 50, 246, 240, 113, 134, 177, 292, 34, 298, 220, 127, 144, 295, 232, 192, 240, 254, 195, 149, 106, 236, 245, 298, 119, 160, 219, 295, 131, 19, 187]","[300, 292, 317, 315, 192, 149, 245, 298]","[356, 391, 331]"
269,4adcda01f964a5203e3121e3,8.0,0.0,141.5,11.5,4.0,1,0,1,1,1,[131],[],"[124, 259, 212, 58, 202, 171, 263, 168, 40, 211, 161, 221, 85, 295, 273, 143, 35, 65, 282, 298, 155, 250, 106, 240, 178, 152, 206, 3, 218, 164, 229, 270, 269, 75, 73, 137, 285, 59, 118, 156]","[202, 221, 295, 314, 106, 464, 206, 164, 229]","[388, 390]"
270,551b227c498ea4f90f566c82,0.0,0.0,176.9,17.8,0.0,0,0,1,1,0,[],[],"[291, 46, 24, 280, 266, 112, 64, 29, 254, 66, 202, 14, 244, 177, 270, 209, 143, 119, 248, 203, 290, 200, 91, 200, 171, 290, 159, 241, 158, 79, 107, 293, 165, 298, 57, 116, 287, 273, 238, 137, 73, 7, 55, 74, 107, 186, 161, 98, 179, 255]","[112, 336, 14, 439, 143, 335, 200, 293, 287, 273, 73, 7, 391, 411]",[]
271,4b0b23cbf964a5208f2d23e3,0.0,0.0,169.9,16.6,2.0,0,0,1,1,1,[],[],"[186, 143, 89, 160, 134, 52, 133, 44, 98, 219, 296, 94, 185, 163, 210, 169, 145, 237, 195, 203, 32, 100, 69, 164, 176, 41, 166, 215, 183, 59, 35, 190, 138, 106, 56, 100, 135, 177, 178, 78, 67, 41, 259, 266, 170, 77, 193, 54]","[134, 384, 94, 169, 382, 203, 215, 377, 190, 56, 100, 460, 477]",[393]
272,4c00e9d18c1076b013d22071,8.0,0.0,138.0,12.7,6.0,1,0,1,1,1,[16],[],"[11, 279, 61, 240, 234, 115, 110, 202, 284, 290, 33, 297, 299, 285, 297, 277, 294, 214, 131, 144, 276, 296, 227, 210, 265, 248, 183, 125, 116, 218, 240, 289, 113, 161, 215, 275, 130, 6, 173]","[301, 494, 284, 299, 490, 294, 210, 125, 240, 289]","[338, 367, 317]"
273,4f8043d1e4b024a26d080a25,8.0,0.0,42.5,11.5,4.0,1,0,1,1,1,[54],[],"[120, 242, 214, 238, 256, 246, 218, 281, 217, 298, 194, 184]","[242, 340, 214, 489, 318, 256, 322, 348, 194]","[397, 393]"
274,57d262e8498effeef7b14da2,0.0,0.0,46.0,8.9,0.0,0,0,1,1,0,[],[],"[78, 216, 281, 299, 219, 48, 297, 215, 260, 294, 270, 74, 79]","[418, 483, 48, 215, 495, 486, 74]",[]
275,4cb076c4f2dbef3bf95979e5,0.0,0.0,67.2,15.3,0.0,0,0,1,1,0,[],[],"[264, 273, 279, 86, 79, 115, 250, 84, 278, 142, 298, 243, 257, 204, 112, 200, 69, 95, 299]","[327, 418, 312, 316, 369, 421, 425, 142, 359, 307, 386, 299]",[]
276,4cb85f119552b60cfde6cb8b,8.0,0.0,56.6,10.2,0.0,1,0,1,1,0,[176],[],"[210, 105, 255, 271, 245, 88, 267, 281, 188, 279, 216, 227, 212, 244, 69, 63]","[305, 386, 88, 432, 188, 385, 391, 69]",[]
277,4bc8d237762beee1088f3d38,0.0,0.0,63.7,11.5,0.0,0,0,1,1,0,[],[],"[299, 175, 126, 141, 159, 112, 115, 156, 261, 73, 248, 168, 118, 161, 218, 130, 95, 142]","[301, 351, 115, 469, 483, 73, 371, 352, 95]",[]
278,4da486b5f889cbff87ce1040,0.0,0.0,67.2,11.5,0.0,0,0,1,1,0,[],[],"[275, 199, 107, 276, 127, 144, 119, 131, 141, 236, 58, 223, 143, 102, 136, 204, 116, 108, 153]","[276, 326, 131, 446, 460, 58, 345, 328, 108]",[]
279,4ce45d54d678a1cd1c7ea90c,0.0,0.0,113.2,16.6,0.0,0,0,1,1,0,[],[],"[189, 287, 241, 126, 213, 273, 229, 62, 281, 242, 73, 134, 223, 296, 68, 284, 166, 266, 52, 270, 242, 261, 214, 149, 294, 71, 38, 65, 127, 55, 199, 240]","[213, 475, 242, 223, 354, 477, 415, 419, 52, 270, 242, 476, 199]",[]
280,4d3750b3c47db1f7e7dceea5,8.0,0.0,134.5,17.8,0.0,1,0,1,1,0,[193],[],"[126, 167, 110, 115, 189, 176, 155, 198, 171, 158, 235, 269, 287, 208, 289, 271, 152, 198, 73, 183, 266, 148, 183, 175, 213, 182, 64, 255, 204, 32, 138, 37, 190, 151, 285, 241, 270, 286]","[115, 470, 171, 269, 309, 471, 368, 318, 148, 428, 183, 175, 495, 241]",[]
281,4d28d094dbc160fc50b043b6,0.0,0.0,109.7,17.8,0.0,0,0,1,1,0,[],[],"[172, 225, 135, 201, 258, 211, 62, 265, 225, 69, 146, 241, 281, 63, 269, 153, 251, 68, 255, 225, 243, 196, 135, 280, 61, 44, 56, 117, 57, 216, 256]","[201, 458, 225, 241, 336, 460, 397, 411, 68, 491, 255, 225, 462, 216]",[]
282,4adcda03f964a520a83121e3,8.0,0.0,24.8,1.3,6.0,1,0,1,1,1,[155],[],"[222, 31, 285, 162, 96, 132, 157]",[162],"[395, 164, 389]"
283,4bf7fbc8b182c9b69992765a,8.0,0.0,60.2,11.5,0.0,1,0,1,1,0,[143],[],"[99, 283, 92, 94, 113, 238, 29, 34, 20, 107, 103, 46, 71, 149, 64, 24, 46]","[320, 29, 34, 149, 486, 490, 64, 24, 46]",[]
284,4adcda02f964a520603121e3,8.0,0.0,24.8,2.5,2.0,1,0,1,1,1,[148],[],"[186, 27, 241, 110, 46, 81, 106]","[110, 474]",[204]
285,4b851a7af964a520264c31e3,0.0,0.0,21.2,6.4,0.0,0,0,1,1,0,[],[],"[122, 109, 248, 124, 172, 147]","[425, 483, 464, 147, 459]",[]
286,4adcda04f964a5201c3221e3,8.0,0.0,31.8,6.4,0.0,1,0,1,1,0,[169],[],"[48, 160, 171, 53, 289, 277, 133, 113, 286]","[325, 421, 361, 113, 361]",[]
287,4adcd9fff964a520ab3021e3,8.0,0.0,17.7,2.5,0.0,1,0,1,1,0,[190],[],"[258, 183, 252, 294, 257]","[252, 356]",[]
288,539788f1498e4e052ed81c7b,8.0,0.0,14.2,6.4,4.0,1,0,1,1,1,[155],[],"[278, 221, 291, 271]","[464, 478, 341, 291, 271]","[206, 310]"
289,4adcda00f964a520e13021e3,0.0,0.0,38.9,14.0,0.0,0,0,1,1,0,[],[],"[247, 254, 168, 257, 245, 213, 259, 250, 166, 241, 238]","[441, 245, 374, 415, 250, 453, 337, 500, 241, 461, 478]",[]
290,50fd7df5e4b0870db8b29827,0.0,0.0,38.9,12.7,2.0,0,0,1,1,1,[],[],"[256, 266, 150, 96, 290, 146, 149, 155, 172, 281, 140]","[469, 301, 309, 146, 407, 172, 281, 140, 448, 390]",[218]
291,4b596885f964a520758728e3,8.0,7.1,56.6,8.9,0.0,1,1,1,1,0,[175],"[295, 233]","[186, 197, 78, 127, 103, 238, 263, 71, 171, 167, 95, 158, 228, 60, 137, 294]","[238, 71, 171, 418, 228, 60, 294]",[]
292,4d814cd4577eb1f7980bb9d3,0.0,0.0,7.1,3.8,6.0,0,0,1,1,1,[],[],"[224, 136]","[408, 374, 403]","[258, 356, 329]"
293,5b887de0835c9a003936920d,8.0,0.0,70.8,16.6,2.0,1,0,1,1,1,[168],[],"[289, 157, 175, 235, 64, 128, 94, 159, 99, 252, 126, 65, 117, 222, 218, 149, 125, 182, 132, 245]","[321, 94, 99, 326, 494, 65, 307, 125, 182, 132, 498, 348, 301]",[146]
294,4adcda04f964a520083221e3,0.0,7.1,38.9,6.4,0.0,0,1,1,1,0,[],"[277, 199]","[285, 237, 164, 295, 213, 294, 158, 251, 230, 252, 114]","[294, 344, 158, 336, 252]",[]
295,4bc8d2b3762beee1468f3d38,0.0,0.0,7.1,2.5,8.0,0,0,1,1,1,[],[],"[289, 255]","[478, 485]","[400, 168, 257, 239]"
296,4adcd9fff964a520a33021e3,8.0,0.0,53.1,8.9,0.0,1,0,1,1,0,[159],[],"[293, 298, 90, 232, 213, 228, 240, 69, 281, 250, 205, 261, 219, 168, 241]","[228, 69, 281, 484, 219, 168, 361]",[]
297,4c20b1d1d4dec92830bb1b3e,0.0,0.0,99.1,17.8,2.0,0,0,1,1,1,[],[],"[209, 287, 217, 167, 206, 155, 241, 141, 185, 277, 280, 287, 233, 216, 202, 291, 136, 235, 214, 189, 288, 256, 127, 295, 222, 225, 81, 195]","[395, 472, 155, 141, 277, 334, 216, 189, 288, 127, 295, 338, 222, 195]",[301]
298,4c347d4d16adc928002ec59c,8.0,0.0,102.6,16.6,2.0,1,0,1,1,1,[186],[],"[292, 295, 127, 274, 238, 163, 82, 292, 196, 67, 154, 54, 159, 243, 228, 265, 297, 166, 188, 273, 202, 166, 212, 271, 216, 177, 230, 162, 273]","[313, 67, 54, 243, 417, 166, 271, 216, 177, 230, 421, 306, 273]",[221]
299,4f2b0b14e4b0ecad9192f68e,0.0,0.0,56.6,17.8,0.0,0,0,1,1,0,[],[],"[173, 269, 226, 280, 47, 269, 184, 201, 264, 151, 247, 267, 189, 277, 230, 223]","[395, 382, 380, 489, 269, 398, 247, 358, 189, 408, 335, 494, 277, 223]",[]
300,4dc6a6f5b0fb5556cd0e5968,0.0,0.0,7.1,3.8,8.0,0,0,1,1,1,[],[],"[276, 175]","[412, 422, 455]","[389, 214, 312, 283]"
301,4b7c72e3f964a52010942fe3,8.0,7.1,53.1,10.2,0.0,1,1,1,1,0,[193],"[188, 166]","[75, 116, 191, 49, 47, 255, 201, 33, 128, 45, 85, 294, 81, 53, 245]","[303, 201, 33, 378, 294, 81, 245, 421]",[]
302,4b8f8624f964a520f05633e3,0.0,0.0,28.3,12.7,2.0,0,0,1,1,1,[],[],"[285, 189, 134, 188, 189, 191, 204, 172]","[500, 342, 351, 188, 442, 204, 319, 172, 482, 423]",[248]
303,4b17e317f964a52042c923e3,8.0,3.5,67.2,10.2,0.0,1,1,1,1,0,[80],[296],"[203, 246, 183, 164, 81, 156, 295, 266, 199, 233, 239, 139, 2, 142, 213, 193, 121, 76, 127]","[199, 445, 239, 139, 193, 121, 127, 486]",[]
304,4adcda00f964a520be3021e3,8.0,3.5,67.2,10.2,0.0,1,1,1,1,0,[76],[292],"[201, 242, 190, 154, 77, 150, 295, 275, 195, 228, 229, 138, 8, 135, 208, 188, 112, 73, 136]","[195, 448, 229, 138, 188, 112, 136, 491]",[]
305,4adcda01f964a520463121e3,0.0,0.0,88.5,17.8,2.0,0,0,1,1,1,[],[],"[239, 296, 282, 161, 111, 171, 257, 164, 267, 206, 251, 148, 108, 101, 285, 117, 187, 239, 252, 63, 236, 228, 210, 164, 180]","[422, 462, 171, 164, 356, 391, 148, 187, 239, 63, 236, 396, 228, 180]",[266]
306,4da8b68b93a021ab13d07735,0.0,0.0,7.1,2.5,6.0,0,0,1,1,1,[],[],"[265, 232]","[453, 460]","[192, 282, 263]"
307,5462a7f8498e7295967639e7,8.0,7.1,60.2,11.5,0.0,1,1,1,1,0,[174],"[258, 273]","[176, 225, 215, 250, 106, 172, 170, 293, 257, 112, 98, 164, 205, 287, 172, 96, 143]","[293, 498, 304, 112, 482, 287, 172, 143, 392]",[]
308,4bad3369f964a52072383be3,8.0,0.0,38.9,7.6,0.0,1,0,1,1,0,[158],[],"[138, 287, 268, 246, 252, 116, 300, 261, 239, 224, 296]","[246, 116, 337, 239, 224, 405]",[]
309,4bbf99c8461576b080d57832,8.0,0.0,95.5,17.8,2.0,1,0,1,1,1,[122],[],"[231, 226, 58, 244, 257, 191, 119, 58, 274, 237, 22, 87, 18, 145, 211, 232, 242, 178, 227, 252, 271, 106, 256, 194, 243, 216, 221]","[244, 482, 22, 18, 211, 474, 178, 340, 194, 243, 216, 477, 375, 342]",[185]
310,4adcda04f964a520173221e3,0.0,0.0,7.1,5.1,0.0,0,0,1,1,0,[],[],"[183, 263]","[413, 307, 414, 447]",[]
311,4d5e479a29ef236a92588a59,0.0,0.0,77.8,19.1,2.0,0,0,1,1,1,[],[],"[164, 235, 281, 206, 116, 293, 123, 290, 290, 181, 204, 262, 263, 158, 138, 246, 205, 248, 165, 122, 138, 290]","[235, 439, 431, 365, 495, 375, 263, 158, 473, 205, 314, 457, 370, 165, 138]",[296]
312,4c0332f89a7920a12caacf79,0.0,0.0,106.2,19.1,2.0,0,0,1,1,1,[],[],"[274, 253, 262, 247, 254, 277, 293, 234, 219, 191, 275, 247, 270, 139, 291, 271, 171, 280, 298, 281, 177, 232, 264, 186, 250, 193, 217, 279, 19, 194]","[449, 478, 438, 234, 219, 275, 247, 312, 177, 382, 186, 391, 250, 193, 194]",[392]
313,4adcda00f964a520db3021e3,8.0,3.5,63.7,10.2,0.0,1,1,1,1,0,[151],[298],"[212, 260, 175, 247, 123, 197, 190, 266, 299, 253, 146, 85, 187, 237, 262, 185, 114, 103]","[266, 459, 313, 146, 262, 185, 103, 422]",[]
314,4b983506f964a520333435e3,8.0,0.0,77.8,20.4,0.0,1,0,1,1,0,[94],[],"[223, 113, 50, 223, 200, 299, 259, 260, 89, 212, 247, 109, 102, 88, 153, 277, 150, 286, 186, 171, 117, 172]","[343, 492, 299, 260, 470, 368, 247, 464, 483, 396, 376, 486, 286, 418, 337, 399]",[]
315,4af49631f964a5201bf421e3,0.0,0.0,31.8,10.2,0.0,0,0,1,1,0,[],[],"[290, 266, 261, 72, 104, 243, 246, 252, 208]","[419, 460, 243, 416, 328, 396, 208, 310]",[]
316,4adcda00f964a520f13021e3,8.0,0.0,74.3,19.1,2.0,1,0,1,1,1,[180],[],"[202, 273, 240, 289, 295, 255, 254, 238, 244, 66, 233, 30, 97, 191, 109, 260, 257, 69, 66, 139, 39]","[314, 307, 295, 422, 255, 305, 400, 30, 399, 109, 479, 394, 260, 69, 39]",[330]
317,5672edcb498e7e2ce962dfc9,0.0,0.0,77.8,20.4,2.0,0,0,1,1,1,[],[],"[269, 119, 140, 160, 178, 252, 298, 132, 183, 213, 138, 142, 126, 151, 247, 166, 287, 274, 277, 129, 94, 267]","[442, 480, 252, 309, 456, 454, 213, 468, 397, 471, 482, 399, 393, 373, 267, 489]",[374]
318,4f59c4f9e4b0519c53c1f910,0.0,0.0,74.3,15.3,2.0,0,0,1,1,1,[],[],"[164, 285, 62, 263, 261, 68, 254, 231, 251, 295, 243, 157, 268, 156, 224, 284, 130, 300, 298, 243, 270]","[62, 300, 328, 375, 243, 157, 336, 457, 284, 331, 300, 338]",[70]
319,5973c0ed4a7aae59a8351928,15.9,0.0,74.3,16.6,2.0,1,0,1,1,1,"[61, 169]",[],"[279, 11, 213, 105, 35, 171, 274, 33, 275, 263, 228, 166, 30, 237, 244, 243, 210, 292, 53, 270, 298]","[346, 495, 479, 359, 468, 35, 483, 275, 384, 30, 244, 418, 298]",[286]
320,4bb74af92f70c9b62c758630,0.0,0.0,17.7,7.6,0.0,0,0,1,1,0,[],[],"[254, 153, 15, 290, 283]","[357, 441, 290, 283, 448, 324]",[]
321,587a5a03dfa6ff736b9f8105,8.0,3.5,35.4,8.9,0.0,1,1,1,1,0,[152],[225],"[262, 266, 89, 116, 220, 299, 272, 260, 281, 206]","[352, 116, 220, 468, 431, 364, 206]",[]
322,5b1061399be522002b891c34,15.9,0.0,74.3,15.3,2.0,1,0,1,1,1,"[147, 93]",[],"[194, 84, 294, 255, 51, 63, 234, 244, 119, 235, 203, 214, 86, 65, 145, 197, 188, 241, 129, 285, 256]","[255, 497, 318, 63, 491, 392, 235, 362, 65, 197, 437, 256]",[196]
323,4b6a8d28f964a52072d82be3,0.0,0.0,92.0,19.1,2.0,0,0,1,1,1,[],[],"[300, 197, 283, 293, 296, 291, 275, 231, 276, 191, 296, 99, 294, 194, 225, 173, 215, 223, 219, 195, 176, 211, 248, 288, 68, 194]","[500, 483, 407, 291, 275, 308, 191, 364, 173, 438, 219, 445, 195, 176, 194]",[389]
324,4d1889546f522c0f09cc446d,0.0,0.0,38.9,11.5,0.0,0,0,1,1,0,[],[],"[246, 234, 194, 34, 7, 286, 181, 287, 261, 175, 206]","[234, 399, 7, 286, 443, 488, 318, 261, 326]",[]
325,4adcda02f964a5206e3121e3,8.0,0.0,120.3,19.1,0.0,1,0,1,1,0,[176],[],"[209, 214, 177, 88, 292, 266, 206, 247, 255, 270, 290, 222, 296, 227, 79, 203, 287, 283, 222, 279, 123, 295, 285, 260, 99, 258, 231, 47, 76, 189, 89, 223, 252, 205]","[88, 255, 222, 500, 355, 483, 287, 415, 123, 377, 47, 440, 460, 385, 360]",[]
326,58580b22109dfe31424ea5ab,0.0,0.0,81.4,16.6,2.0,0,0,1,1,1,[],[],"[259, 168, 152, 259, 248, 236, 72, 255, 259, 300, 144, 282, 178, 265, 77, 172, 170, 270, 258, 232, 219, 163, 165]","[152, 487, 401, 463, 236, 497, 178, 77, 422, 170, 466, 395, 417]",[209]
327,55283f26498e28d0392f8ec1,8.0,3.5,35.4,8.9,0.0,1,1,1,1,0,[173],[254],"[280, 82, 107, 177, 292, 295, 244, 287, 283, 243]","[348, 107, 177, 444, 433, 376, 243]",[]
328,4bc8d219762beee1fe8e3d38,0.0,0.0,70.8,15.3,2.0,0,0,1,1,1,[],[],"[167, 85, 293, 228, 266, 107, 251, 221, 290, 257, 258, 196, 268, 282, 158, 206, 114, 296, 258, 263]","[85, 266, 300, 410, 258, 196, 335, 461, 323, 303, 296, 339]",[41]
329,4c26f5f8c11dc9b6dbf42924,8.0,0.0,70.8,15.3,2.0,1,0,1,1,1,[193],[],"[91, 256, 39, 243, 170, 277, 108, 217, 246, 134, 256, 190, 254, 192, 251, 118, 227, 222, 253, 231]","[39, 388, 318, 388, 321, 134, 256, 367, 251, 323, 227, 253]",[120]
330,4dd6f7eefa76ad96d11973fd,8.0,0.0,77.8,20.4,2.0,1,0,1,1,1,[160],[],"[265, 170, 95, 117, 168, 256, 245, 83, 164, 198, 93, 94, 78, 118, 230, 127, 254, 297, 240, 89, 105, 282]","[411, 458, 245, 306, 483, 403, 198, 439, 416, 421, 445, 419, 355, 367, 312, 438]",[371]
331,4adcda03f964a520c33121e3,0.0,7.1,53.1,10.2,0.0,0,1,1,1,0,[],"[265, 295]","[200, 248, 221, 293, 148, 209, 131, 215, 141, 138, 203, 234, 215, 138, 150]","[326, 346, 141, 499, 321, 215, 150, 363]",[]
332,4bc8d24c762beee1128f3d38,0.0,0.0,63.7,17.8,2.0,0,0,1,1,1,[],[],"[219, 143, 127, 203, 186, 259, 77, 110, 240, 208, 18, 223, 142, 237, 294, 277, 225, 129]","[127, 468, 432, 442, 259, 478, 240, 18, 373, 468, 142, 446, 349, 365]",[205]
333,5b943b3a1c0b34002cd7e38a,0.0,0.0,70.8,15.3,2.0,0,0,1,1,1,[],[],"[177, 201, 73, 241, 200, 32, 291, 281, 166, 241, 245, 72, 277, 195, 269, 199, 183, 298, 232, 184]","[73, 382, 389, 309, 241, 72, 342, 449, 199, 392, 314, 338]",[147]
334,4e065b5662e100e581693e47,0.0,0.0,74.3,17.8,2.0,0,0,1,1,1,[],[],"[187, 231, 210, 117, 23, 244, 160, 200, 275, 116, 190, 245, 209, 293, 297, 222, 264, 243, 206, 227, 198]","[210, 477, 422, 405, 454, 485, 442, 190, 245, 297, 222, 427, 243, 227]",[290]
335,52e6d6e0498e1d9c0e51a401,8.0,3.5,38.9,10.2,0.0,1,1,1,1,0,[183],[254],"[276, 248, 284, 62, 88, 239, 268, 297, 231, 254, 234]","[322, 491, 88, 239, 465, 401, 334, 234]",[]
336,4ded19dad164bd989b1d7d85,0.0,0.0,70.8,11.5,0.0,0,0,1,1,0,[],[],"[273, 226, 201, 199, 182, 245, 271, 165, 166, 238, 114, 168, 281, 276, 168, 274, 6, 30, 166, 37]","[365, 238, 114, 281, 168, 422, 432, 481, 317]",[]
337,4dd6f70e8877f1150fde45e2,0.0,0.0,56.6,17.8,0.0,0,0,1,1,0,[],[],"[280, 251, 113, 295, 280, 119, 289, 249, 135, 256, 296, 252, 101, 64, 261, 290]","[470, 289, 385, 364, 256, 296, 421, 354, 324, 252, 338, 480, 413, 474]",[]
338,4adcda01f964a520143121e3,0.0,0.0,81.4,10.2,0.0,0,0,1,1,0,[],[],"[193, 171, 293, 165, 45, 152, 236, 238, 134, 120, 174, 72, 154, 223, 283, 207, 245, 157, 269, 123, 131, 157, 281]","[174, 72, 454, 435, 207, 398, 444, 412]",[]
339,4d712e8fad9cb60cdb1022d3,0.0,0.0,53.1,16.6,0.0,0,0,1,1,0,[],[],"[279, 245, 139, 277, 296, 145, 282, 234, 120, 267, 264, 81, 42, 282, 293]","[486, 282, 371, 384, 267, 313, 415, 364, 348, 264, 353, 425, 500]",[]
340,4e779c2cb993a71aa4fd0aec,0.0,0.0,92.0,14.0,0.0,0,0,1,1,0,[],[],"[109, 241, 155, 291, 182, 188, 193, 224, 189, 257, 197, 186, 141, 225, 239, 211, 293, 273, 198, 292, 236, 75, 193, 112, 293, 188]","[494, 447, 141, 225, 414, 293, 273, 292, 462, 411, 308]",[]
341,4c82178bd8086dcb58257352,0.0,0.0,102.6,15.3,0.0,0,0,1,1,0,[],[],"[113, 219, 163, 273, 295, 192, 212, 204, 226, 290, 188, 235, 210, 201, 149, 244, 234, 223, 273, 282, 197, 279, 226, 72, 291, 207, 103, 270, 181]","[477, 430, 149, 244, 497, 399, 273, 282, 279, 438, 395, 291]",[]
342,4adcda02f964a520583121e3,0.0,0.0,152.2,20.4,2.0,0,0,1,1,1,[],[],"[227, 291, 273, 105, 178, 172, 51, 91, 176, 286, 44, 245, 259, 200, 291, 215, 136, 87, 272, 237, 96, 103, 158, 223, 147, 110, 145, 106, 252, 179, 39, 202, 107, 256, 120, 169, 220, 53, 89, 207, 139, 113, 238]","[302, 178, 439, 136, 310, 445, 223, 481, 39, 371, 304, 120, 369, 496, 53, 410]",[390]
343,4adcda03f964a520a33121e3,0.0,0.0,77.8,16.6,0.0,0,0,1,1,0,[],[],"[201, 142, 253, 292, 275, 283, 290, 296, 268, 153, 294, 239, 276, 164, 278, 276, 282, 63, 300, 44, 253, 247]","[494, 449, 239, 336, 409, 307, 278, 372, 321, 361, 303, 313, 463]",[]
344,58a8196a0b56562fdcb779bc,0.0,0.0,81.4,11.5,0.0,0,0,1,1,0,[],[],"[119, 107, 110, 73, 105, 182, 174, 92, 76, 107, 80, 114, 293, 179, 183, 265, 199, 213, 163, 88, 253, 209, 212]","[500, 107, 80, 381, 467, 179, 331, 373, 480]",[]
345,5bd4c2f18fb09e002cd83904,0.0,0.0,28.3,5.1,0.0,0,0,1,1,0,[],[],"[151, 241, 264, 40, 278, 294, 126, 271]","[437, 318, 445, 302]",[]
346,4df0c7f6ae6066d602d7617a,0.0,0.0,70.8,10.2,0.0,0,0,1,1,0,[],[],"[224, 286, 245, 257, 260, 128, 260, 251, 235, 237, 230, 294, 244, 273, 280, 159, 153, 297, 247, 184]","[237, 230, 463, 447, 339, 436, 463, 459]",[]
347,4cac5aba76d3a0936ca8306b,0.0,0.0,77.8,22.9,0.0,0,0,1,1,0,[],[],"[286, 208, 198, 37, 23, 220, 118, 255, 47, 219, 274, 268, 285, 12, 222, 293, 176, 152, 202, 277, 3, 62]","[437, 418, 426, 23, 381, 348, 47, 385, 274, 454, 467, 342, 222, 477, 445, 202, 425, 62]",[]
348,50802edee4b0b3743614cc3d,0.0,0.0,155.7,22.9,0.0,0,0,1,1,0,[],[],"[236, 253, 272, 151, 293, 206, 207, 138, 61, 219, 133, 157, 216, 266, 221, 179, 174, 251, 167, 172, 197, 183, 231, 158, 187, 127, 214, 89, 102, 220, 175, 248, 210, 296, 254, 221, 143, 294, 259, 84, 286, 162, 169, 246]","[272, 206, 349, 179, 383, 413, 183, 413, 465, 102, 456, 248, 210, 296, 456, 143, 460, 320]",[]
349,4ce80e9ef1c6236a47675df0,8.0,0.0,106.2,21.7,2.0,1,0,1,1,1,[169],[],"[234, 299, 47, 149, 149, 195, 209, 59, 122, 280, 152, 49, 47, 63, 291, 211, 66, 287, 251, 170, 218, 41, 268, 281, 252, 60, 171, 272, 197, 269]","[426, 356, 209, 400, 280, 152, 321, 429, 287, 431, 434, 345, 485, 311, 457, 453, 319]",[324]
350,52bb18f9498ef8a957d0d567,0.0,0.0,148.6,20.4,0.0,0,0,1,1,0,[],[],"[269, 294, 154, 216, 267, 265, 279, 289, 224, 262, 219, 118, 267, 244, 254, 282, 280, 286, 286, 288, 148, 274, 286, 230, 165, 102, 228, 278, 272, 135, 281, 224, 244, 206, 253, 95, 250, 247, 291, 273, 237, 208]","[216, 279, 399, 219, 498, 282, 286, 148, 395, 278, 135, 378, 281, 312, 392, 208]",[]
351,5d11102be937f3002366e607,0.0,0.0,123.8,20.4,2.0,0,0,1,1,1,[],[],"[202, 104, 218, 282, 140, 238, 289, 177, 285, 241, 124, 111, 271, 127, 107, 252, 290, 111, 269, 127, 249, 143, 90, 262, 189, 131, 150, 72, 258, 261, 110, 197, 296, 141, 255]","[484, 289, 177, 469, 271, 127, 252, 405, 262, 480, 410, 399, 478, 261, 425, 313]",[278]
352,4d1cffcadd6a236a58ac1938,0.0,0.0,113.2,21.7,2.0,0,0,1,1,1,[],[],"[266, 124, 201, 200, 183, 241, 230, 265, 134, 170, 211, 190, 126, 279, 123, 295, 139, 163, 133, 211, 188, 195, 173, 108, 199, 275, 138, 243, 233, 199, 197, 253]","[438, 328, 241, 452, 211, 190, 279, 469, 211, 426, 474, 470, 349, 418, 321, 379, 253]",[339]
353,51ceb9ca498e44d6a529a248,0.0,0.0,116.8,21.7,2.0,0,0,1,1,1,[],[],"[286, 145, 210, 222, 175, 261, 207, 265, 153, 193, 189, 211, 147, 281, 142, 295, 158, 293, 164, 156, 189, 181, 215, 176, 131, 176, 275, 159, 265, 216, 215, 175, 230]","[433, 333, 261, 459, 189, 211, 281, 489, 189, 417, 495, 448, 342, 396, 337, 358, 230]",[355]
354,4dadb40acda1aece4a5ef5d0,0.0,0.0,123.8,14.0,0.0,0,0,1,1,0,[],[],"[146, 250, 248, 199, 159, 242, 34, 136, 149, 271, 207, 174, 290, 184, 189, 145, 165, 243, 151, 190, 230, 156, 156, 210, 202, 274, 185, 267, 272, 75, 274, 136, 139, 140, 205]","[342, 470, 190, 304, 156, 274, 267, 272, 136, 139, 326]",[]
355,5776e18f498e3d884dd4a788,0.0,0.0,120.3,12.7,0.0,0,0,1,1,0,[],[],"[206, 255, 237, 121, 227, 111, 43, 66, 255, 217, 155, 112, 115, 89, 277, 270, 130, 175, 270, 118, 96, 124, 98, 175, 165, 246, 166, 241, 164, 95, 266, 193, 41, 60]","[381, 175, 360, 124, 165, 241, 164, 193, 41, 354]",[]
356,572b6d30498e3a5e16ed7a75,0.0,0.0,92.0,11.5,0.0,0,0,1,1,0,[],[],"[295, 292, 295, 156, 132, 207, 71, 78, 128, 290, 284, 175, 161, 284, 257, 60, 249, 171, 207, 158, 236, 247, 127, 261, 76, 298]","[415, 337, 161, 419, 249, 158, 236, 127, 476]",[]
