,Unnamed: 0_x,name,id,lat,lon,PostalCode,City,formattedAddress,type,ZipCodeTrue,Arr,nblike,google_id,google_name,google_rating,google_nbrating,google_address,google_type,google_lat,google_lon,distance,cluster_labels,1st Most Common Venue,2nd Most Common Venue,3rd Most Common Venue,4th Most Common Venue,5th Most Common Venue,6th Most Common Venue,7th Most Common Venue,8th Most Common Venue,9th Most Common Venue,10th Most Common Venue,marker_color,Unnamed: 0_y,d100_food,d300_Art_Entertainment,d200_Nightlife,d800_ATM,d200_Clothing_Store,p30_food,p30_Art_Entertainment,p30_Nightlife,p400_ATM,p100_Clothing_Store,l100_food,l300_Art_Entertainment,l200_Nightlife,l800_ATM,l200_Clothing_Store,Unnamed: 0,d200_Metro_Station,d300_Currency_Exchange,d300_Food_and_Drink_Shop,d500_Wine_Shop,d400_Monument_Landmark,p100_Metro_Station,p100_Currency_Exchange,p30_Food_and_Drink_Shop,p150_Wine_Shop,p200_Monument_Landmark,l200_Metro_Station,l300_Currency_Exchange,l300_Food_and_Drink_Shop,l500_Wine_Shop,l400_Monument_Landmark
250,613,Hotel Vic Eiffel,4e5b8fead22dfba6f48ec09e,48.84526605641066,2.3100570544989534,75015,Paris,"['92 boulevard Garibaldi', '75015 Paris', 'France']",Hotel,75015,15,15,ChIJSXX0dTBw5kcR4Bi6IJuFuCE,Hôtel Vic Eiffel,4.6,158.0,"92 Boulevard Garibaldi, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.845236,2.309923,0.0103915906557789,0,Hotel,French Restaurant,Salad Place,Bar,Bakery,Café,Hookah Bar,Chinese Restaurant,Grocery Store,Bistro,red,250,254.8,14.2,55.7,0.0,8.0,1,1,1,0,1,"[63, 94, 62, 61, 63, 68, 39, 84]","[144, 214, 201, 216]","[88, 58, 58, 37, 53, 139, 159]",[],[120],250,8.0,0.0,53.1,8.9,0.0,1,0,1,1,0,[26],[],"[265, 63, 72, 65, 96, 216, 290, 175, 246, 246, 155, 59, 280, 195, 231]","[290, 471, 442, 195, 305, 231, 471]",[]
251,614,Best Western Sevres Montparnasse,4efe406af790570bd0ab382d,48.843722039397115,2.3155824141213093,75015,Paris,"['153 rue de Vaugirard', '75015 Paris', 'France']",Hotel,75015,15,11,ChIJE3bd1jNw5kcRmC6d13cUiTM,Best Western Sèvres Montparnasse,3.7,136.0,"153 Rue de Vaugirard, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.84370699999999,2.315563,0.0021972336906009686,2,French Restaurant,Hotel,Japanese Restaurant,Indian Restaurant,Sandwich Place,Korean Restaurant,Thai Restaurant,Fondue Restaurant,Empanada Restaurant,English Restaurant,green,251,318.5,24.8,23.9,0.0,8.0,1,1,1,0,1,"[24, 96, 62, 38, 21, 15, 75, 98, 45, 20]","[234, 84, 299, 180, 221, 127, 191]","[134, 173, 119]",[],[141],251,8.0,0.0,17.7,7.6,0.0,1,0,1,1,0,[167],[],"[288, 286, 195, 287, 223]","[423, 491, 395, 223, 496, 322]",[]
252,616,Best Western Hotel Le Montparnasse,4dd6f7c9d1647fcf3e3f52e2,48.84500095500447,2.3212628066539764,75006,Paris,"['37 boulevard Montparnasse', '75006 Paris', 'France']",Hotel,75006,6,9,ChIJ-aZwM81x5kcReUuRzkh3YgM,BEST WESTERN Hotel Le Montparnasse,3.5,226.0,"37 Boulevard du Montparnasse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8449719,2.3212236,0.004326814108708345,2,French Restaurant,Japanese Restaurant,Italian Restaurant,Vietnamese Restaurant,Hotel,Pizza Place,Bar,Sandwich Place,Bistro,Café,green,252,636.9,84.9,55.7,0.0,8.0,1,1,1,0,1,"[98, 52, 50, 43, 70, 52, 37, 88, 65, 86, 51, 35, 41, 99, 20, 54, 31, 83, 80, 49]","[277, 190, 170, 226, 50, 159, 196, 181, 295, 230, 161, 218, 204, 233, 165, 277, 199, 292, 265, 80, 157, 50, 189, 150]","[52, 175, 58, 35, 196, 194, 175]",[],[157],252,0.0,7.1,21.2,8.9,0.0,0,1,1,1,0,[],"[268, 274]","[132, 43, 134, 269, 158, 253]","[367, 421, 499, 412, 425, 330, 455]",[]
253,619,Hotel Lecourbe,4d4dc6d09ee13704fb29888b,48.84451626175601,2.3087999497067817,75015,Paris,"['28 rue Lecourbe', '75015 Paris', 'France']",Hotel,75015,15,8,ChIJu7QDiTpw5kcRONNsLtaUH5w,Inter-Hôtel Lecourbe,3.7,253.0,"28 Rue Lecourbe, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8445375,2.3087226999999992,0.006142311002299803,0,Hotel,Salad Place,Bar,Bakery,Café,Hookah Bar,Chinese Restaurant,Grocery Store,Bistro,Women's Store,red,253,254.8,24.8,63.7,0.0,23.9,1,1,1,0,1,"[10, 29, 29, 97, 80, 57, 88, 50]","[212, 291, 300, 90, 128, 267, 238]","[165, 154, 155, 142, 155, 100, 115, 83]",[],"[155, 118, 178]",253,8.0,0.0,49.5,12.7,0.0,1,0,1,1,0,[139],[],"[277, 142, 67, 69, 83, 27, 298, 247, 285, 32, 108, 192, 241, 221]","[414, 351, 475, 450, 495, 310, 463, 241, 221, 352]",[]
254,620,Hotel Vaneau Saint-Germain,4d4b26bfe8bfa1cd7c50584c,48.84863076618539,2.320488963859467,75007,Paris,"['86 rue Vaneau', '75007 Paris', 'France']",Hotel,75007,7,6,ChIJgUC6JC1w5kcRbw010pN_2YU,Hôtel Vaneau Saint Germain,4.3,144.0,"86 Rue Vaneau, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8486542,2.320348,0.010668961501442857,2,French Restaurant,Hotel,Brasserie,Smoke Shop,Café,Grocery Store,Bar,Bakery,Cheese Shop,Italian Restaurant,green,254,286.6,74.3,63.7,0.0,31.8,1,1,1,0,1,"[32, 30, 69, 45, 95, 86, 76, 82, 32]","[193, 278, 212, 226, 155, 282, 298, 187, 240, 84, 204, 254, 118, 116, 130, 207, 65, 270, 153, 155, 281]","[14, 54, 89, 187, 137, 163, 141, 5]",[],"[178, 102, 131, 132]",254,8.0,0.0,63.7,11.5,0.0,1,0,1,1,0,[36],[],"[52, 100, 51, 256, 151, 240, 201, 281, 132, 287, 218, 259, 94, 54, 80, 224, 221, 181]","[408, 259, 416, 404, 318, 344, 406, 221, 476]",[]
255,623,Hôtel Edouard 6,4d4f76d89d49370498e3b639,48.844253405354785,2.3234716057777405,75006,Paris,"['63 boulevard du Montparnasse', '75006 Paris', 'France']",Hotel,75006,6,6,ChIJyVIsAs1x5kcRRxIxnZS9gmA,Hôtel Edouard 6,4.2,139.0,"61 Boulevard du Montparnasse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8442206,2.3235314,0.00570713883167521,0,Hotel,Japanese Restaurant,French Restaurant,Bar,Comedy Club,Burger Joint,Pub,Moroccan Restaurant,Bistro,Theater,red,255,700.6,92.0,119.4,0.0,326.4,1,1,1,0,1,"[97, 16, 29, 3, 74, 83, 90, 29, 38, 70, 92, 61, 61, 90, 95, 81, 86, 80, 52, 77, 49, 99]","[152, 177, 117, 253, 173, 150, 294, 200, 283, 114, 211, 266, 163, 285, 92, 291, 172, 225, 237, 113, 175, 258, 176, 279, 227, 226]","[175, 145, 155, 92, 7, 124, 124, 130, 197, 129, 192, 172, 92, 176, 189]",[],"[117, 162, 50, 143, 143, 101, 80, 170, 130, 197, 85, 115, 151, 187, 151, 166, 49, 144, 177, 152, 199, 194, 146, 179, 170, 195, 113, 142, 169, 149, 161, 140, 121, 121, 158, 76, 105, 152, 162, 176, 133]",255,0.0,7.1,31.8,16.6,0.0,0,1,1,1,0,[],"[116, 127]","[60, 139, 47, 231, 273, 139, 212, 214, 265]","[460, 415, 349, 400, 382, 345, 404, 329, 421, 214, 444, 495, 392]",[]
256,628,Hôtel Sublim Eiffel,4c1270927f7f2d7fa84add68,48.845372488849534,2.31032390090006,75015,Paris,"['94 boulevard Garibaldi', '75015 Paris', 'France']",Hotel,75015,15,4,ChIJVykgdDBw5kcRDkQnshBgc0A,Sublim Eiffel,4.2,93.0,"94 Boulevard Garibaldi, 75015 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.845239,2.310099,0.02220047314240399,0,Hotel,French Restaurant,Salad Place,Bar,Bakery,Café,Hookah Bar,Chinese Restaurant,Grocery Store,Bistro,red,256,222.9,14.2,63.7,0.0,8.0,1,1,1,0,1,"[62, 61, 75, 75, 84, 53, 85]","[136, 236, 217, 206]","[83, 59, 58, 40, 195, 52, 118, 178]",[],[125],256,8.0,0.0,53.1,8.9,0.0,1,0,1,1,0,[28],[],"[287, 83, 91, 82, 119, 195, 268, 173, 232, 236, 178, 69, 266, 179, 236]","[268, 494, 440, 179, 324, 236, 493]",[]
257,630,Hôtel La Parizienne,549047c4498ee91559b76a5e,48.844953432544926,2.320762110220437,75006,Paris,"['33 boulevard du Montparnasse', '75006 Paris', 'France']",Hotel,75006,6,12,ChIJp9FvyzJw5kcR-FKugUlS4vE,La Parizienne Hotel,4.1,167.0,"33 Boulevard du Montparnasse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8451078,2.3209209,0.02074929312095538,2,French Restaurant,Italian Restaurant,Japanese Restaurant,Vietnamese Restaurant,Hotel,Pizza Place,Spa,Indian Restaurant,Burger Joint,Sandwich Place,green,257,636.9,81.4,55.7,0.0,15.9,1,1,1,0,1,"[18, 93, 14, 27, 96, 75, 55, 50, 70, 39, 28, 77, 26, 54, 65, 35, 21, 7, 97, 27]","[249, 204, 172, 221, 72, 127, 197, 187, 198, 164, 182, 241, 244, 166, 296, 188, 276, 45, 294, 157, 50, 170, 131]","[18, 88, 26, 192, 199, 194, 142]",[],"[184, 158]",257,0.0,0.0,17.7,7.6,0.0,0,0,1,1,0,[],[],"[159, 74, 166, 128, 290]","[391, 454, 386, 453, 367, 490]",[]
258,635,Hôtel Terminus Montparnasse,5157cb8ee4b0742376dfe45c,48.844334,2.323325,75006,Paris,"['59 boulevard du Montparnasse', '75006 Paris', 'France']",Hotel,75006,6,0,ChIJa1zbAs1x5kcRw3MI5Lrzmpg,Hôtel Terminus Montparnasse,3.5,106.0,"59 Boulevard du Montparnasse, 75006 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.844323,2.323325,0.0012232739298066832,0,Hotel,Japanese Restaurant,French Restaurant,Bar,Comedy Club,Pizza Place,Burger Joint,Pub,Moroccan Restaurant,Bistro,red,258,700.6,84.9,119.4,0.0,318.5,1,1,1,0,1,"[5, 15, 17, 73, 70, 40, 48, 56, 68, 48, 81, 92, 81, 87, 99, 93, 89, 39, 79, 43, 86, 90]","[165, 191, 117, 265, 169, 162, 186, 284, 128, 225, 270, 158, 285, 90, 168, 227, 232, 127, 180, 245, 170, 293, 234, 212]","[184, 159, 167, 102, 8, 111, 138, 137, 194, 135, 180, 183, 106, 173, 186]",[],"[122, 176, 59, 148, 149, 105, 89, 165, 132, 99, 118, 160, 193, 159, 174, 58, 151, 178, 159, 199, 196, 149, 181, 174, 200, 124, 151, 170, 155, 167, 146, 127, 124, 164, 88, 113, 159, 167, 180, 139]",258,0.0,7.1,31.8,15.3,0.0,0,1,1,1,0,[],"[123, 133]","[51, 125, 33, 226, 282, 139, 224, 217, 279]","[474, 429, 362, 392, 379, 357, 413, 341, 415, 217, 458, 392]",[]
259,643,Le 5 Codet,54771de8498e323e46d06dda,48.85494525335787,2.30839570423324,75007,Paris,"['5 Rue Louis Codet', '75007 Paris', 'France']",Hotel,75007,7,53,ChIJw5WFridw5kcRO_QIn9gc29E,Hotel Le Cinq Codet,4.5,313.0,"5 Rue Louis Codet, 75007 Paris, France","['spa', 'bar', 'lodging', 'restaurant', 'food', 'point_of_interest', 'establishment']",48.85495599999999,2.308306,0.006690462947649406,2,Hotel,French Restaurant,Italian Restaurant,Dessert Shop,Breakfast Spot,Mobile Phone Shop,Gourmet Shop,Basque Restaurant,Grocery Store,Chocolate Shop,green,259,63.7,60.2,63.7,0.0,31.8,1,1,1,0,1,"[82, 0]","[296, 179, 265, 132, 298, 81, 270, 83, 269, 168, 94, 243, 239, 211, 77, 210, 96]","[179, 195, 170, 169, 152, 190, 161, 159]",[],"[173, 195, 182, 72]",259,8.0,0.0,92.0,10.2,4.0,1,0,1,1,1,[173],[],"[180, 121, 278, 271, 269, 148, 279, 56, 150, 244, 141, 171, 255, 74, 135, 277, 260, 288, 105, 262, 181, 175, 236, 167, 165, 263]","[278, 320, 402, 419, 74, 288, 262, 329]","[296, 300]"
260,644,Hôtel Muguet,4adcda03f964a520ed3121e3,48.85569010757538,2.3090630675030304,75007,Paris,"['11 rue Chevert', '75007 Paris', 'France']",Hotel,75007,7,6,ChIJbTCIvSdw5kcRU7CfM979fv8,Hotel Muguet,4.6,173.0,"11 Rue Chevert, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85567899999999,2.308884,0.01319843399856302,0,Hotel,French Restaurant,Japanese Restaurant,Italian Restaurant,Chocolate Shop,Gourmet Shop,Dessert Shop,Korean Restaurant,Basque Restaurant,Coffee Shop,red,260,286.6,81.4,15.9,0.0,31.8,1,1,1,0,1,"[73, 82, 96, 94, 53, 75, 52, 96, 82]","[298, 264, 283, 266, 170, 48, 268, 77, 76, 297, 133, 258, 93, 228, 226, 74, 252, 264, 300, 256, 276, 185, 292]","[74, 173]",[],"[183, 152, 180, 162]",260,0.0,0.0,99.1,12.7,4.0,0,0,1,1,1,[],[],"[247, 280, 179, 222, 246, 247, 167, 131, 291, 211, 224, 151, 175, 232, 268, 29, 195, 250, 263, 133, 233, 290, 202, 169, 213, 178, 236, 273]","[222, 291, 403, 433, 29, 456, 340, 233, 301, 476]","[264, 265]"
261,645,Hôtel de Turenne,4db5b07ba86e8d27079cd1bf,48.8541165287675,2.307415271118266,75007,Paris,"['20 avenue de Tourville', '75007 Paris', 'France']",Hotel,75007,7,25,ChIJhTzm_iZw5kcRiqTi4vBQMyg,Hôtel Eiffel Turenne 3 étoiles,4.5,330.0,"20 Avenue de Tourville, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85423509999999,2.3075656,0.017192209661825837,2,Hotel,French Restaurant,Japanese Restaurant,Breakfast Spot,Grocery Store,Gourmet Shop,Mobile Phone Shop,Plaza,Chocolate Shop,Café,green,261,350.3,49.5,55.7,0.0,15.9,1,1,1,0,1,"[81, 17, 45, 40, 20, 38, 46, 49, 48, 12, 51]","[114, 248, 184, 220, 187, 265, 249, 177, 292, 287, 108, 181, 74, 124]","[104, 130, 81, 130, 53, 129, 112]",[],"[80, 59]",261,8.0,0.0,70.8,10.2,6.0,1,0,1,1,1,[114],[],"[134, 122, 186, 221, 111, 129, 298, 192, 218, 188, 151, 287, 245, 156, 205, 230, 294, 207, 117, 282]","[361, 375, 417, 417, 188, 245, 321, 382]","[377, 361, 382]"
262,646,Hôtel de l'Empereur,4b54e940f964a520c8d227e3,48.85632736830534,2.309748986266225,75007,Paris,"['2 rue Chevert', '75007 Paris', 'France']",Hotel,75007,7,13,ChIJua2H7Sdw5kcRvU-Kk6nUtpI,Hotel de L'Empereur,4.3,150.0,"2 Rue Chevert, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85637800000001,2.309507,0.018628742300762502,2,French Restaurant,Hotel,Coffee Shop,Chocolate Shop,Plaza,Basque Restaurant,Italian Restaurant,Food & Drink Shop,Fish & Chips Shop,Ethiopian Restaurant,green,262,191.1,99.1,8.0,0.0,15.9,1,1,1,0,1,"[14, 72, 97, 66, 34, 57]","[227, 255, 219, 91, 63, 262, 249, 260, 252, 143, 140, 290, 161, 175, 160, 255, 288, 223, 255, 142, 210, 180, 245, 258, 220, 190, 228, 268]",[28],[],"[159, 175]",262,8.0,0.0,88.5,14.0,4.0,1,0,1,1,1,[160],[],"[286, 279, 255, 206, 261, 265, 227, 212, 297, 286, 247, 208, 223, 251, 244, 112, 264, 264, 203, 247, 264, 258, 212, 234, 231]","[206, 297, 423, 430, 469, 112, 401, 406, 247, 308, 400]","[255, 255]"
263,648,Hôtel Tourville,4bd30a7b41b9ef3bd918ffe5,48.85407571582302,2.307819429234363,75007,Paris,"['16 avenue de Tourville', '75007 Paris', 'France']",Hotel,75007,7,21,ChIJmW_3VSZw5kcRmX6jbKekeU0,Hôtel Le Tourville,4.5,139.0,"16 Avenue de Tourville, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8542478,2.3078068,0.01915937903608959,2,Hotel,French Restaurant,Japanese Restaurant,Breakfast Spot,Grocery Store,Gourmet Shop,Mobile Phone Shop,Plaza,Chocolate Shop,Café,green,263,318.5,42.5,55.7,0.0,15.9,1,1,1,0,1,"[46, 75, 49, 50, 66, 72, 62, 18, 30, 59]","[93, 233, 164, 249, 167, 289, 254, 180, 136, 161, 154, 44]","[133, 159, 111, 147, 47, 108, 138]",[],"[71, 67]",263,8.0,0.0,56.6,10.2,6.0,1,0,1,1,1,[142],[],"[161, 141, 200, 251, 87, 152, 203, 231, 179, 121, 273, 165, 222, 242, 221, 144]","[367, 388, 439, 441, 179, 273, 333, 396]","[350, 387, 354]"
264,649,Hôtel du Cadran,4b74008df964a52048c32de3,48.856526459131864,2.305939056385881,75007,Paris,"['10 rue du Champs de Mars', '75007 Paris', 'France']",Hotel,75007,7,13,ChIJY_lzUCdw5kcRnsOcoCxd640,"Hotel du Cadran (Hôtel rue Cler Paris, Hotel Tour Eiffel Paris)",4.2,263.0,"10 Rue du Champ de Mars, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8565579,2.305943099999999,0.0035090116537946727,1,French Restaurant,Italian Restaurant,Hotel,Cocktail Bar,Ice Cream Shop,Grocery Store,Gourmet Shop,Burger Joint,Café,Cheese Shop,blue,264,955.4,70.8,103.5,0.0,95.5,1,1,1,0,1,"[37, 48, 39, 31, 99, 60, 56, 81, 51, 55, 57, 66, 61, 78, 81, 70, 75, 92, 16, 55, 93, 6, 67, 98, 26, 45, 79, 31, 91, 83]","[288, 289, 195, 96, 119, 163, 28, 134, 153, 297, 25, 291, 195, 160, 216, 291, 286, 240, 296, 254]","[37, 64, 196, 45, 104, 93, 68, 88, 167, 56, 136, 90, 197]",[],"[92, 63, 135, 126, 174, 69, 143, 49, 106, 158, 134, 132]",264,0.0,0.0,166.3,16.6,2.0,0,0,1,1,1,[],[],"[187, 142, 88, 166, 142, 55, 128, 47, 106, 214, 92, 171, 167, 197, 156, 133, 224, 182, 190, 41, 110, 80, 151, 163, 48, 171, 227, 171, 61, 24, 184, 147, 93, 62, 97, 126, 171, 182, 84, 79, 52, 263, 270, 157, 85, 196, 44]","[142, 372, 92, 156, 369, 190, 227, 380, 184, 62, 97, 449, 484]",[381]
265,650,Derby Eiffel,4d026a0802d0a35d34dd9e7e,48.85365513475192,2.307411592509371,75007,Paris,"['5 avenue Duquesne', '75007 Paris', 'France']",Hotel,75007,7,21,ChIJ23tK8SZw5kcRnRuZ9pArI_4,Derby Eiffel Hotel,3.7,232.0,"5 Avenue Duquesne, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85363799999999,2.307474399999999,0.004987538846567268,2,Hotel,French Restaurant,Japanese Restaurant,Breakfast Spot,Grocery Store,Gourmet Shop,Mobile Phone Shop,Plaza,Café,Italian Restaurant,green,265,318.5,42.5,55.7,0.0,15.9,1,1,1,0,1,"[52, 69, 91, 55, 51, 90, 16, 62, 63, 8]","[82, 294, 288, 218, 246, 221, 228, 108, 215, 298, 88, 139]","[130, 158, 103, 96, 18, 97, 150]",[],"[36, 110]",265,8.0,0.0,56.6,10.2,8.0,1,0,1,1,1,[147],[],"[170, 171, 236, 244, 140, 173, 242, 268, 234, 154, 273, 207, 253, 281, 257, 154]","[412, 424, 459, 454, 234, 273, 372, 431]","[392, 400, 345, 397]"
266,652,Hôtel de France Invalides,4c431cb73735be9aceeb1aa4,48.85345821963517,2.309328096993049,75007,Paris,"['102 boulevard de la Tour-Maubourg', '75007 Paris', 'France']",Hotel,75007,7,9,ChIJ0yQqPyZw5kcRMMz2zjjPGWQ,Hôtel de France Invalides,4.0,254.0,"102 Boulevard de la Tour-Maubourg, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8535011,2.3092126,0.009725228980899914,0,Hotel,French Restaurant,Japanese Restaurant,Diner,Breakfast Spot,Garden,Bistro,Italian Restaurant,Hotel Bar,Fast Food Restaurant,red,266,222.9,49.5,15.9,0.0,23.9,1,1,1,0,1,"[88, 13, 96, 98, 79, 95, 4]","[276, 67, 257, 272, 264, 177, 180, 273, 250, 178, 235, 218, 277, 95]","[123, 59]",[],"[112, 187, 113]",266,0.0,0.0,42.5,6.4,4.0,0,0,1,1,1,[],[],"[292, 264, 124, 281, 250, 226, 241, 56, 274, 255, 271, 274]","[457, 497, 241, 403, 439]","[276, 283]"
267,653,Grand Hôtel Lévêque,4adcda00f964a520e83021e3,48.85741994335268,2.3062196373939514,75007,Paris,"['29 rue Cler', '75007 Paris', 'France']",Hotel,75007,7,7,ChIJOTZMpNhv5kcRdRBPYu37cIY,Grand Hôtel Lévêque,3.8,235.0,"29 Rue Cler, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8574458,2.306307,0.007026042520375036,1,Italian Restaurant,Hotel,French Restaurant,Ice Cream Shop,Café,Cheese Shop,Cocktail Bar,Japanese Restaurant,Creperie,Southwestern French Restaurant,blue,267,732.5,77.8,87.6,0.0,151.3,1,1,1,0,1,"[50, 15, 69, 86, 81, 38, 41, 53, 51, 55, 23, 86, 60, 89, 76, 86, 89, 73, 20, 68, 78, 94, 15]","[260, 243, 294, 293, 190, 153, 223, 87, 139, 221, 274, 93, 270, 100, 145, 284, 298, 250, 250, 224, 162, 254]","[108, 40, 81, 155, 151, 33, 45, 112, 116, 36, 174]",[],"[194, 168, 179, 126, 33, 132, 83, 145, 153, 196, 54, 68, 68, 160, 168, 172, 74, 52, 129]",267,0.0,0.0,176.9,17.8,0.0,0,0,1,1,0,[],[],"[287, 41, 13, 262, 257, 87, 51, 52, 252, 57, 191, 18, 244, 198, 263, 230, 166, 141, 268, 223, 221, 79, 186, 159, 179, 240, 180, 66, 87, 273, 188, 44, 118, 280, 279, 224, 151, 56, 25, 80, 93, 90, 179, 148, 84, 167, 250, 174, 237, 189]","[87, 361, 18, 424, 166, 360, 221, 273, 280, 279, 56, 25, 415, 396]",[]
268,657,Hotel Le Walt,4c6977cecff29521c335175e,48.85474244465593,2.3064075377092617,75007,Paris,"['37 avenue de La Motte Picquet', '75007 Paris', 'France']",Hotel,75007,7,4,ChIJYdFBECdw5kcRhqMkIyDsQu0,Hôtel Le Walt Paris,4.4,102.0,"37 Avenue de la Motte-Picquet, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.854749,2.306657,0.018321133561240387,2,Hotel,French Restaurant,Japanese Restaurant,Coffee Shop,Basque Restaurant,Ice Cream Shop,Grocery Store,Gourmet Shop,Mobile Phone Shop,Dessert Shop,green,268,764.3,60.2,79.6,0.0,39.8,1,1,1,0,1,"[42, 48, 55, 90, 73, 5, 68, 63, 50, 47, 86, 87, 19, 92, 51, 80, 54, 43, 44, 90, 78, 96, 51, 41]","[215, 267, 292, 229, 127, 230, 165, 198, 145, 211, 237, 205, 98, 224, 237, 165, 74]","[42, 48, 191, 55, 141, 170, 174, 151, 129, 12]",[],"[177, 183, 179, 158, 81]",268,8.0,0.0,113.2,10.2,6.0,1,0,1,1,1,[26],[],"[36, 287, 50, 246, 240, 113, 134, 177, 292, 34, 298, 220, 127, 144, 295, 232, 192, 240, 254, 195, 149, 106, 236, 245, 298, 119, 160, 219, 295, 131, 19, 187]","[300, 292, 317, 315, 192, 149, 245, 298]","[356, 391, 331]"
269,661,Hôtel de La Motte Picquet,4adcda01f964a5203e3121e3,48.855547626809596,2.307246621230196,75007,Paris,"['30 avenue La Motte Picquet', '75007 Paris', 'France']",Hotel,75007,7,5,ChIJA_0BEidw5kcRo1gYgKoY5U8,Hôtel de La Motte Picquet,4.3,97.0,"30 Avenue de la Motte-Picquet, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.8556651,2.3072192000000005,0.013217901701520356,2,French Restaurant,Hotel,Coffee Shop,Japanese Restaurant,Cocktail Bar,Ice Cream Shop,Gourmet Shop,Italian Restaurant,Cheese Shop,Café,green,269,509.6,70.8,87.6,0.0,47.8,1,1,1,0,1,"[99, 78, 48, 58, 64, 40, 89, 90, 97, 94, 62, 68, 35, 47, 67, 91]","[261, 256, 182, 174, 196, 174, 168, 92, 42, 139, 276, 250, 135, 204, 169, 271, 265, 292, 185, 183]","[151, 150, 117, 159, 182, 141, 190, 177, 192, 54, 114]",[],"[180, 94, 130, 78, 102, 153]",269,8.0,0.0,141.5,11.5,4.0,1,0,1,1,1,[131],[],"[124, 259, 212, 58, 202, 171, 263, 168, 40, 211, 161, 221, 85, 295, 273, 143, 35, 65, 282, 298, 155, 250, 106, 240, 178, 152, 206, 3, 218, 164, 229, 270, 269, 75, 73, 137, 285, 59, 118, 156]","[202, 221, 295, 314, 106, 464, 206, 164, 229]","[388, 390]"
270,662,Cler Hôtel,551b227c498ea4f90f566c82,48.8574612212257,2.3058857023715973,75007,Paris,"['24 bis rue Cler', '75007 Paris', 'France']",Hotel,75007,7,12,ChIJjxVzsNhv5kcR1hrs6_LnEV0,Cler Hotel,4.5,147.0,"24 bis Rue Cler, 75007 Paris, France","['lodging', 'point_of_interest', 'establishment']",48.85749600000001,2.3059385,0.0054743875623892045,1,Hotel,French Restaurant,Italian Restaurant,Ice Cream Shop,Burger Joint,Café,Cheese Shop,Cocktail Bar,Japanese Restaurant,Creperie,blue,270,764.3,74.3,103.5,0.0,175.2,1,1,1,0,1,"[64, 11, 78, 96, 98, 30, 46, 80, 29, 27, 66, 36, 74, 39, 89, 88, 74, 48, 10, 88, 94, 85, 92, 17]","[285, 249, 290, 184, 173, 240, 96, 117, 206, 249, 101, 256, 77, 167, 260, 274, 226, 234, 246, 182, 230]","[118, 53, 94, 140, 137, 44, 26, 88, 199, 195, 106, 36, 185]",[],"[186, 156, 172, 198, 140, 45, 195, 154, 101, 157, 168, 40, 82, 45, 153, 176, 185, 184, 57, 195, 32, 106]",270,0.0,0.0,176.9,17.8,0.0,0,0,1,1,0,[],[],"[291, 46, 24, 280, 266, 112, 64, 29, 254, 66, 202, 14, 244, 177, 270, 209, 143, 119, 248, 203, 290, 200, 91, 200, 171, 290, 159, 241, 158, 79, 107, 293, 165, 298, 57, 116, 287, 273, 238, 137, 73, 7, 55, 74, 107, 186, 161, 98, 179, 255]","[112, 336, 14, 439, 143, 335, 200, 293, 287, 273, 73, 7, 391, 411]",[]
